Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1340,20130911:0000,296,4.4,293,12.4,379,0.4,14.8,14.4,95.0,19.2,11.4,-,-,-,-,-,-,1019.9,1016.6,-,6.67
1340,20130912:0000,290,3.5,313,13.4,244,22.2,16.2,15.4,91.0,17.6,14.2,-,-,-,-,-,-,1015.9,1012.7,-,4.01
1340,20130913:0000,207,1.7,360,10.8,326,2.2,14.6,13.0,82.0,20.4,11.0,-,-,-,-,-,-,1010.9,1007.7,-,15.44
1340,20130914:0000,248,3.9,268,19.0,347,1.6,12.2,11.0,86.0,17.1,9.9,-,-,-,-,-,-,1005.7,1002.5,-,15.15
1340,20130915:0000,297,3.2,270,11.3,208,2.4,12.5,10.5,77.0,17.2,8.8,-,-,-,-,-,-,1016.5,1013.2,-,12.90
1340,20130916:0000,270,2.3,32,8.8,297,2.2,11.9,10.8,86.0,18.8,9.3,-,-,-,-,-,-,1016.2,1012.9,-,15.27
1340,20130917:0000,184,2.6,142,9.8,248,0.0,12.3,11.2,87.0,17.5,10.9,-,-,-,-,-,-,1011.4,1008.1,-,11.13
1340,20130918:0000,75,3.9,-,-,-,-,13.2,9.9,63.0,-,7.7,-,-,-,-,-,-,1026.0,1022.7,-,-
1340,20130919:0000,37,9.3,15,13.9,527,5.0,14.3,11.1,65.0,17.3,-,-,-,-,-,-,-,1025.8,1022.5,-,10.13
1340,20130920:0000,283,3.4,1,13.4,374,5.2,15.9,15.2,92.0,18.2,12.3,-,-,-,-,-,-,1019.8,1016.6,-,7.06
1340,20130921:0000,31,9.1,33,14.9,640,17.6,16.4,15.7,93.0,17.3,14.4,-,-,-,-,-,-,1015.5,1012.3,-,3.78
1340,20130922:0000,297,4.6,299,17.5,147,0.0,15.7,14.7,89.0,21.0,12.9,-,-,-,-,-,-,1012.4,1009.2,-,18.42
1340,20130923:0000,287,2.0,32,5.7,180,1.4,15.4,14.0,85.0,20.8,11.4,-,-,-,-,-,-,1018.4,1015.2,-,17.36
1340,20130924:0000,152,2.6,51,18.5,525,84.2,14.0,13.5,94.0,16.8,13.0,-,-,-,-,-,-,1010.8,1007.6,-,1.17
1340,20130925:0000,36,4.0,38,16.0,516,3.4,15.4,14.0,85.0,17.2,12.5,-,-,-,-,-,-,990.6,987.4,-,8.10
1340,20130926:0000,259,5.6,250,16.5,324,0.2,15.3,12.9,74.0,19.5,12.8,-,-,-,-,-,-,1007.0,1003.8,-,20.55
1340,20130927:0000,303,1.4,270,10.8,327,0.0,17.1,14.8,77.0,21.5,13.0,-,-,-,-,-,-,1014.1,1010.9,-,13.07
1340,20130928:0000,276,5.0,266,14.9,397,0.0,15.9,12.7,67.0,19.1,13.0,-,-,-,-,-,-,1009.4,1006.2,-,17.73
1340,20130929:0000,292,2.4,320,12.4,438,0.2,14.4,11.2,65.0,19.8,12.5,-,-,-,-,-,-,1010.1,1006.9,-,14.56
1340,20130930:0000,286,5.1,257,16.0,514,3.6,13.9,12.4,83.0,17.3,12.0,-,-,-,-,-,-,1005.0,1001.8,-,15.64
1340,20131001:0000,239,5.4,220,13.9,307,0.0,15.0,12.6,74.0,19.8,11.8,-,-,-,-,-,-,1017.7,1014.4,-,22.63
1340,20131002:0000,236,2.0,220,7.7,181,0.0,14.4,12.2,76.0,23.0,10.2,-,-,-,-,-,-,1022.1,1018.8,-,22.60
1340,20131003:0000,223,1.9,252,6.2,178,0.0,13.7,11.4,74.0,22.2,8.7,-,-,-,-,-,-,1020.9,1017.6,-,23.42
1340,20131004:0000,274,4.7,278,8.8,170,0.0,15.8,13.1,72.0,20.4,10.4,-,-,-,-,-,-,1018.9,1015.7,-,10.79
1340,20131005:0000,242,1.1,212,7.7,130,0.0,16.4,14.6,81.0,24.4,12.1,-,-,-,-,-,-,1015.1,1011.9,-,15.07
1340,20131006:0000,183,1.2,87,4.6,138,0.0,15.4,14.4,89.0,21.6,12.1,-,-,-,-,-,-,1010.3,1007.1,-,12.70
1340,20131007:0000,226,3.0,240,8.2,191,0.0,15.4,13.3,78.0,21.4,11.4,-,-,-,-,-,-,1007.1,1003.9,-,15.88
1340,20131008:0000,306,3.5,19,16.5,498,1.0,14.6,12.9,81.0,18.9,10.4,-,-,-,-,-,-,1003.2,1000.0,-,10.69
1340,20131009:0000,276,5.1,267,16.5,366,0.2,13.8,10.2,61.0,18.1,10.9,-,-,-,-,-,-,1003.6,1000.4,-,15.63
1340,20131010:0000,284,2.3,219,11.8,427,1.8,13.5,10.6,67.0,18.3,9.4,-,-,-,-,-,-,1007.8,1004.6,-,19.30
1340,20131011:0000,287,6.0,265,18.5,605,7.4,15.6,14.9,92.0,20.4,11.4,-,-,-,-,-,-,1003.2,1000.0,-,8.00
1340,20131012:0000,260,6.4,283,18.0,536,4.4,15.0,11.6,64.0,18.5,12.1,-,-,-,-,-,-,1003.5,1000.3,-,20.56
1340,20131013:0000,262,4.0,263,15.4,274,0.0,15.8,12.6,67.0,20.6,11.4,-,-,-,-,-,-,1016.2,1013.0,-,18.20
1340,20131014:0000,301,5.9,356,11.3,396,0.8,14.6,13.1,83.0,20.6,11.6,-,-,-,-,-,-,1016.3,1013.0,-,15.23
1340,20131015:0000,42,7.6,319,21.1,403,2.6,16.5,16.1,96.0,20.6,14.1,-,-,-,-,-,-,1001.4,998.2,-,16.55
1340,20131016:0000,296,3.3,264,17.0,338,4.0,13.9,10.8,66.0,19.4,9.5,-,-,-,-,-,-,1017.8,1014.5,-,23.48
1340,20131017:0000,258,4.3,256,12.4,292,0.0,16.1,13.1,69.0,21.0,11.7,-,-,-,-,-,-,1023.8,1020.5,-,22.65
1340,20131018:0000,274,4.0,281,10.3,329,0.0,15.2,12.9,75.0,22.3,10.0,-,-,-,-,-,-,1027.9,1024.6,-,23.49
1340,20131019:0000,295,3.1,220,9.8,291,0.0,16.9,15.0,81.0,21.8,13.1,-,-,-,-,-,-,1029.4,1026.1,-,19.23
1340,20131020:0000,208,3.5,224,8.8,239,0.0,14.3,11.7,71.0,21.7,9.9,-,-,-,-,-,-,1028.4,1025.1,-,26.38
1340,20131021:0000,227,1.6,238,6.7,139,0.0,14.7,11.9,70.0,22.5,11.0,-,-,-,-,-,-,1025.9,1022.6,-,20.39
1340,20131022:0000,313,2.5,281,10.8,345,0.0,14.4,12.0,74.0,22.2,9.2,-,-,-,-,-,-,1021.8,1018.5,-,25.34
1340,20131023:0000,302,2.6,274,11.8,248,0.0,16.2,14.9,86.0,21.2,12.8,-,-,-,-,-,-,1020.5,1017.3,-,8.72
1340,20131024:0000,311,2.1,300,9.8,220,0.2,16.4,14.9,84.0,22.6,13.1,-,-,-,-,-,-,1020.8,1017.6,-,20.58
1340,20131025:0000,306,6.3,286,14.9,341,0.0,16.5,13.8,72.0,22.8,12.8,-,-,-,-,-,-,1015.4,1012.2,-,17.12
1340,20131026:0000,238,3.0,317,7.7,228,0.0,16.0,12.9,68.0,21.6,10.4,-,-,-,-,-,-,1020.2,1017.0,-,25.30
1340,20131027:0000,296,2.6,269,9.8,286,0.0,15.5,12.3,67.0,20.8,10.0,-,-,-,-,-,-,1017.1,1013.9,-,20.39
1340,20131028:0000,231,3.3,235,10.8,271,0.2,15.0,11.3,61.0,20.2,10.0,-,-,-,-,-,-,1017.6,1014.3,-,21.68
1340,20131029:0000,222,2.3,239,9.8,240,0.0,14.2,10.3,58.0,20.4,8.2,-,-,-,-,-,-,1019.9,1016.6,-,19.26
1340,20131030:0000,341,1.2,10,7.7,219,0.0,15.4,11.8,63.0,20.6,9.3,-,-,-,-,-,-,1020.1,1016.8,-,19.15
1340,20131031:0000,320,3.1,325,16.0,402,1.0,16.3,14.3,79.0,21.8,13.4,-,-,-,-,-,-,1016.0,1012.8,-,18.71
1340,20131101:0000,250,2.0,271,10.8,302,2.0,15.3,13.3,79.0,21.0,11.2,-,-,-,-,-,-,1010.1,1006.9,-,20.26
1340,20131102:0000,239,3.1,258,11.8,259,0.0,13.9,10.8,66.0,19.3,9.8,-,-,-,-,-,-,1016.0,1012.7,-,20.95
1340,20131103:0000,306,1.3,318,5.7,141,0.4,14.4,12.1,75.0,19.4,10.5,-,-,-,-,-,-,1018.7,1015.4,-,15.53
1340,20131104:0000,288,1.3,17,5.7,305,0.0,16.4,14.1,76.0,21.5,10.7,-,-,-,-,-,-,1018.9,1015.7,-,26.14
1340,20131105:0000,40,6.9,41,15.4,529,17.6,18.4,16.1,78.0,20.6,13.9,-,-,-,-,-,-,1016.3,1013.1,-,17.19
1340,20131106:0000,167,1.6,25,13.4,340,10.2,16.8,14.7,79.0,21.1,12.2,-,-,-,-,-,-,1010.5,1007.3,-,24.62
1340,20131107:0000,216,2.6,63,9.3,180,4.8,14.3,13.6,92.0,19.2,11.3,-,-,-,-,-,-,1005.5,1002.3,-,11.52
1340,20131108:0000,8,1.2,218,10.3,248,0.0,17.6,16.3,87.0,22.7,11.9,-,-,-,-,-,-,1007.3,1004.1,-,23.73
1340,20131109:0000,245,2.3,222,12.9,234,0.0,15.9,13.5,75.0,22.6,13.2,-,-,-,-,-,-,1014.0,1010.8,-,24.25
1340,20131110:0000,231,2.3,240,9.8,317,0.0,16.3,14.4,80.0,22.5,11.8,-,-,-,-,-,-,1015.5,1012.3,-,19.80
1340,20131111:0000,246,3.3,254,12.4,289,0.0,17.8,15.6,78.0,24.1,12.7,-,-,-,-,-,-,1016.8,1013.6,-,21.02
1340,20131112:0000,64,3.1,72,12.4,409,0.0,19.6,17.5,80.0,21.3,14.8,-,-,-,-,-,-,1022.6,1019.4,-,13.61
1340,20131113:0000,84,2.7,81,10.8,245,0.0,15.6,12.3,66.0,20.6,12.3,-,-,-,-,-,-,1026.3,1023.0,-,29.95
1340,20131114:0000,199,2.4,73,6.7,125,0.0,16.2,13.1,68.0,22.8,11.6,-,-,-,-,-,-,1023.8,1020.5,-,17.85
1340,20131115:0000,60,1.6,21,5.7,197,0.2,18.4,15.4,71.0,22.8,11.0,-,-,-,-,-,-,1021.8,1018.6,-,25.32
1340,20131116:0000,326,1.5,218,4.6,146,0.0,17.2,14.5,73.0,22.2,11.9,-,-,-,-,-,-,1019.3,1016.1,-,29.17
1340,20131117:0000,212,1.8,272,5.1,202,0.0,18.0,16.0,80.0,23.3,13.7,-,-,-,-,-,-,1020.2,1017.0,-,20.53
1340,20131118:0000,203,2.2,242,5.7,214,0.0,19.0,16.7,78.0,26.4,14.3,-,-,-,-,-,-,1020.7,1017.5,-,25.53
1340,20131119:0000,142,2.6,56,9.8,481,2.2,20.0,17.4,76.0,23.0,15.6,-,-,-,-,-,-,1020.8,1017.6,-,22.32
1340,20131120:0000,77,6.2,81,11.8,536,1.0,20.2,17.5,75.0,24.1,15.4,-,-,-,-,-,-,1018.2,1015.0,-,25.07
1340,20131121:0000,79,3.7,66,10.3,349,0.2,18.8,17.8,90.0,22.6,15.8,-,-,-,-,-,-,1015.2,1012.0,-,18.72
1340,20131122:0000,109,2.1,84,8.8,246,0.0,18.7,16.6,80.0,23.4,15.4,-,-,-,-,-,-,1017.7,1014.5,-,29.48
1340,20131123:0000,126,2.4,187,7.2,174,0.0,20.2,17.6,76.0,27.3,14.7,-,-,-,-,-,-,1019.0,1015.8,-,30.95
1340,20131124:0000,210,2.3,205,5.7,147,0.0,20.1,16.4,67.0,28.1,14.9,-,-,-,-,-,-,1015.1,1011.9,-,25.96
1340,20131125:0000,354,1.4,21,7.2,194,5.8,19.9,17.0,73.0,24.2,13.0,-,-,-,-,-,-,1009.2,1006.0,-,27.03
1340,20131126:0000,308,2.1,24,7.2,180,1.8,19.3,18.7,94.0,24.4,16.0,-,-,-,-,-,-,1004.6,1001.4,-,16.89
1340,20131127:0000,78,4.0,50,13.9,303,27.0,19.4,17.9,86.0,22.8,16.1,-,-,-,-,-,-,1008.3,1005.1,-,7.43
1340,20131128:0000,272,3.6,292,13.4,401,1.2,18.9,16.4,76.0,24.9,15.6,-,-,-,-,-,-,999.6,996.4,-,28.78
1340,20131129:0000,308,2.8,260,11.8,305,0.2,18.3,16.3,80.0,24.3,15.1,-,-,-,-,-,-,1006.8,1003.6,-,23.84
1340,20131130:0000,306,6.9,294,14.4,336,0.0,18.4,16.5,81.0,26.8,15.0,-,-,-,-,-,-,1010.7,1007.5,-,26.09
1340,20131201:0000,225,2.8,223,8.8,239,0.2,17.7,14.4,68.0,22.7,13.7,-,-,-,-,-,-,1018.6,1015.4,-,21.66
1340,20131202:0000,177,2.6,71,8.8,446,0.0,17.8,14.0,63.0,25.2,12.4,-,-,-,-,-,-,1023.0,1019.8,-,31.63
1340,20131203:0000,76,7.3,63,16.5,901,18.6,18.4,16.1,78.0,21.9,16.1,-,-,-,-,-,-,1021.0,1017.8,-,10.46
1340,20131204:0000,55,11.4,52,17.0,1028,27.6,18.6,18.6,100.0,20.6,16.5,-,-,-,-,-,-,1014.5,1011.3,-,3.18
1340,20131205:0000,51,11.7,47,16.5,370,11.0,18.8,18.8,100.0,23.0,17.0,-,-,-,-,-,-,1009.6,1006.4,-,9.87
1340,20131206:0000,292,1.3,283,10.8,171,0.0,19.7,18.0,84.0,24.1,16.4,-,-,-,-,-,-,1012.0,1008.8,-,26.20
1340,20131207:0000,292,3.0,272,9.8,332,0.6,19.6,18.1,86.0,25.0,16.1,-,-,-,-,-,-,1011.5,1008.3,-,20.10
1340,20131208:0000,299,3.2,259,12.9,273,4.0,17.8,15.4,76.0,22.8,14.5,-,-,-,-,-,-,1013.0,1009.8,-,19.46
1340,20131209:0000,319,2.0,274,8.8,179,1.0,18.6,16.5,80.0,23.3,14.7,-,-,-,-,-,-,1014.3,1011.1,-,16.39
1340,20131210:0000,213,2.9,65,7.2,183,0.0,18.4,14.9,67.0,24.0,12.6,-,-,-,-,-,-,1016.7,1013.5,-,19.96
1340,20131211:0000,234,2.7,208,10.8,243,0.0,18.4,14.1,60.0,24.4,12.1,-,-,-,-,-,-,1016.2,1013.0,-,19.01
1340,20131212:0000,181,2.9,207,7.7,215,0.0,19.5,16.0,68.0,27.8,14.6,-,-,-,-,-,-,1012.9,1009.7,-,31.15
1340,20131213:0000,47,0.6,17,5.7,188,0.0,19.4,17.7,84.0,26.3,15.2,-,-,-,-,-,-,1015.7,1012.5,-,28.54
1340,20131214:0000,85,2.4,32,5.1,163,0.0,22.2,19.7,78.0,27.9,15.9,-,-,-,-,-,-,1018.2,1015.0,-,29.27
1340,20131215:0000,73,1.5,86,5.7,175,0.0,23.0,20.0,75.0,29.7,16.0,-,-,-,-,-,-,1018.5,1015.3,-,31.06
1340,20131216:0000,196,1.6,310,6.7,188,0.0,21.2,18.3,74.0,28.1,16.4,-,-,-,-,-,-,1015.8,1012.6,-,25.36
1340,20131217:0000,206,1.8,238,8.2,211,0.6,21.2,18.3,74.0,26.0,16.2,-,-,-,-,-,-,1014.8,1011.6,-,18.75
1340,20131218:0000,235,3.8,249,10.8,290,0.0,19.3,14.8,59.0,24.1,13.8,-,-,-,-,-,-,1016.5,1013.3,-,22.48
1340,20131219:0000,244,4.0,238,12.4,337,0.0,19.8,16.1,66.0,24.5,14.4,-,-,-,-,-,-,1014.4,1011.2,-,28.68
1340,20131220:0000,135,2.5,243,7.7,229,0.0,18.2,15.4,73.0,25.3,14.0,-,-,-,-,-,-,1017.4,1014.2,-,27.48
1340,20131221:0000,231,3.2,252,11.8,290,0.2,18.8,15.2,66.0,24.2,12.7,-,-,-,-,-,-,1016.9,1013.7,-,30.21
1340,20131222:0000,224,3.4,233,11.3,341,0.2,17.3,16.3,90.0,23.8,14.6,-,-,-,-,-,-,1013.7,1010.5,-,26.68
1340,20131223:0000,212,3.6,68,8.8,243,0.0,17.7,14.1,65.0,24.5,13.5,-,-,-,-,-,-,1018.1,1014.9,-,26.66
1340,20131224:0000,289,2.4,271,10.8,361,0.0,18.0,13.9,61.0,25.1,12.5,-,-,-,-,-,-,1018.2,1015.0,-,26.40
1340,20131225:0000,309,4.8,221,12.4,261,3.0,19.0,17.7,87.0,23.5,17.1,-,-,-,-,-,-,1010.0,1006.8,-,12.64
1340,20131226:0000,324,1.9,248,10.3,212,0.2,18.4,15.5,72.0,24.4,14.2,-,-,-,-,-,-,1010.5,1007.3,-,20.16
1340,20131227:0000,216,1.7,31,6.7,197,0.8,19.5,16.1,69.0,25.0,13.2,-,-,-,-,-,-,1011.1,1007.9,-,20.51
1340,20131228:0000,73,2.5,59,16.0,607,48.8,20.8,17.9,74.0,22.4,15.0,-,-,-,-,-,-,1010.7,1007.5,-,9.24
1340,20131229:0000,307,2.1,62,18.5,413,0.0,19.1,18.6,95.0,24.0,16.2,-,-,-,-,-,-,1005.3,1002.1,-,24.11
1340,20131230:0000,307,4.3,254,11.8,301,1.4,19.2,17.6,85.0,25.0,16.6,-,-,-,-,-,-,1004.9,1001.7,-,27.32
1340,20131231:0000,220,2.1,278,9.8,226,0.0,19.0,14.8,61.0,24.9,14.0,-,-,-,-,-,-,1012.0,1008.8,-,29.43
1340,20140101:0000,299,2.3,300,10.3,156,8.2,18.6,15.2,68.0,24.3,14.3,-,-,-,-,-,-,1015.1,1011.9,-,16.78
1340,20140102:0000,219,2.2,35,5.7,206,0.2,19.3,16.8,76.0,25.6,14.4,-,-,-,-,-,-,1015.9,1012.7,-,30.59
1340,20140103:0000,306,3.0,267,12.9,316,0.0,20.1,18.4,84.0,26.8,16.7,-,-,-,-,-,-,1011.9,1008.7,-,22.94
1340,20140104:0000,311,3.0,32,9.8,263,0.0,20.6,19.1,86.0,26.4,19.1,-,-,-,-,-,-,1010.6,1007.4,-,28.78
1340,20140105:0000,294,3.6,228,12.4,263,1.6,21.5,19.5,82.0,26.1,18.8,-,-,-,-,-,-,1007.1,1004.0,-,17.28
1340,20140106:0000,234,2.7,235,9.8,235,0.2,18.9,14.8,62.0,26.4,13.8,-,-,-,-,-,-,1013.1,1009.9,-,32.54
1340,20140107:0000,320,1.5,2,10.3,240,1.2,18.7,16.1,75.0,24.6,13.9,-,-,-,-,-,-,1011.5,1008.3,-,31.38
1340,20140108:0000,286,1.8,266,13.4,292,0.0,19.9,17.5,78.0,24.8,16.2,-,-,-,-,-,-,1008.5,1005.3,-,24.94
1340,20140109:0000,301,2.7,236,13.4,248,0.0,17.1,13.8,67.0,23.0,13.4,-,-,-,-,-,-,1010.4,1007.2,-,23.32
1340,20140110:0000,226,2.4,249,9.8,219,0.0,18.8,15.3,67.0,24.1,13.6,-,-,-,-,-,-,1018.3,1015.1,-,21.00
1340,20140111:0000,238,1.9,226,7.7,241,0.0,19.0,15.1,64.0,24.2,13.6,-,-,-,-,-,-,1019.5,1016.3,-,17.45
1340,20140112:0000,274,2.5,281,8.8,246,0.0,18.8,15.3,67.0,22.7,13.6,-,-,-,-,-,-,1017.4,1014.2,-,15.59
1340,20140113:0000,307,2.0,283,12.4,295,0.0,19.6,15.8,65.0,25.3,15.8,-,-,-,-,-,-,1013.6,1010.4,-,23.73
1340,20140114:0000,245,3.4,250,13.9,332,0.0,18.4,14.5,63.0,23.7,15.2,-,-,-,-,-,-,1017.2,1014.0,-,24.13
1340,20140115:0000,165,2.4,68,8.8,263,0.0,19.2,15.2,63.0,26.4,14.3,-,-,-,-,-,-,1022.9,1019.7,-,32.07
1340,20140116:0000,296,2.0,272,9.8,305,0.0,18.1,15.2,72.0,22.8,13.3,-,-,-,-,-,-,1021.1,1017.9,-,14.29
1340,20140117:0000,271,7.9,248,16.5,413,0.0,20.0,17.9,80.0,24.6,16.7,-,-,-,-,-,-,1009.4,1006.2,-,28.30
1340,20140118:0000,227,2.4,257,10.8,206,0.0,17.8,13.3,57.0,25.4,13.3,-,-,-,-,-,-,1015.6,1012.4,-,31.19
1340,20140119:0000,309,2.1,15,7.2,220,0.0,18.1,15.1,71.0,24.9,14.2,-,-,-,-,-,-,1018.3,1015.1,-,27.81
1340,20140120:0000,141,1.8,75,23.2,739,14.2,19.6,18.6,90.0,22.2,16.5,-,-,-,-,-,-,1011.2,1008.0,-,6.82
1340,20140121:0000,351,3.2,262,20.6,397,0.0,19.6,19.6,100.0,23.8,15.9,-,-,-,-,-,-,990.5,987.4,-,19.81
1340,20140122:0000,313,2.7,264,12.4,319,0.0,19.0,17.2,83.0,26.0,16.7,-,-,-,-,-,-,1013.0,1009.8,-,21.12
1340,20140123:0000,242,4.1,225,13.9,324,0.0,18.9,16.7,79.0,24.2,16.2,-,-,-,-,-,-,1016.0,1012.8,-,27.11
1340,20140124:0000,214,2.1,230,8.8,255,0.0,18.2,14.6,66.0,24.7,13.6,-,-,-,-,-,-,1020.5,1017.3,-,23.82
1340,20140125:0000,176,2.5,52,11.8,625,0.0,19.0,16.6,77.0,25.5,14.3,-,-,-,-,-,-,1022.0,1018.8,-,30.76
1340,20140126:0000,55,8.5,59,12.9,341,1.4,20.5,19.9,94.0,23.1,18.1,-,-,-,-,-,-,1016.1,1012.9,-,6.97
1340,20140127:0000,214,4.0,212,13.4,370,0.2,17.0,13.6,66.0,23.0,13.7,-,-,-,-,-,-,1016.8,1013.6,-,27.11
1340,20140128:0000,220,2.7,244,11.8,276,0.0,16.8,13.4,66.0,24.3,13.6,-,-,-,-,-,-,1018.1,1014.9,-,29.98
1340,20140129:0000,210,2.4,225,8.8,229,0.0,18.4,16.0,77.0,27.6,14.0,-,-,-,-,-,-,1019.8,1016.6,-,30.28
1340,20140130:0000,224,2.9,231,12.4,334,0.0,18.1,15.1,71.0,25.6,14.6,-,-,-,-,-,-,1017.0,1013.8,-,28.36
1340,20140131:0000,90,3.3,97,11.8,268,0.0,19.1,16.3,74.0,26.4,15.3,-,-,-,-,-,-,1012.2,1009.0,-,28.07
1340,20140201:0000,204,2.4,228,9.8,299,0.0,18.3,14.4,63.0,26.9,15.2,-,-,-,-,-,-,1007.1,1003.9,-,27.26
1340,20140202:0000,168,2.6,80,9.8,295,0.0,20.2,15.7,60.0,26.2,15.4,-,-,-,-,-,-,1014.9,1011.7,-,30.07
1340,20140203:0000,76,6.2,94,8.2,316,0.0,20.6,17.8,75.0,29.0,16.0,-,-,-,-,-,-,1023.7,1020.5,-,28.07
1340,20140204:0000,46,2.4,304,5.7,177,0.0,20.2,17.6,76.0,25.6,17.2,-,-,-,-,-,-,1022.8,1019.6,-,21.39
1340,20140205:0000,308,1.0,36,7.2,317,0.0,18.9,17.2,84.0,25.7,16.5,-,-,-,-,-,-,1016.3,1013.1,-,17.40
1340,20140206:0000,80,4.7,85,21.6,976,0.6,19.8,17.4,78.0,21.5,18.0,-,-,-,-,-,-,1015.6,1012.4,-,5.92
1340,20140207:0000,76,8.9,72,18.5,630,7.8,18.3,18.1,98.0,21.6,16.7,-,-,-,-,-,-,1017.4,1014.2,-,5.36
1340,20140208:0000,216,2.1,264,11.8,327,0.0,20.5,19.2,88.0,26.3,17.5,-,-,-,-,-,-,1012.2,1009.0,-,25.53
1340,20140209:0000,228,2.6,237,11.3,286,0.0,20.0,18.0,81.0,28.1,17.7,-,-,-,-,-,-,1011.6,1008.4,-,22.72
1340,20140210:0000,180,2.5,151,8.2,247,0.0,20.9,16.0,58.0,26.4,17.6,-,-,-,-,-,-,1010.2,1007.0,-,19.20
1340,20140211:0000,221,4.1,256,9.8,234,0.0,19.3,16.9,77.0,25.6,16.3,-,-,-,-,-,-,1009.5,1006.3,-,15.41
1340,20140212:0000,297,3.1,273,10.8,253,0.0,18.1,16.5,84.0,24.8,14.8,-,-,-,-,-,-,1009.2,1006.0,-,20.69
1340,20140213:0000,305,2.2,225,12.4,283,0.8,18.8,15.3,67.0,24.5,15.7,-,-,-,-,-,-,1010.1,1006.9,-,20.65
1340,20140214:0000,283,2.3,248,9.8,238,0.0,16.9,15.9,90.0,25.0,15.0,-,-,-,-,-,-,1010.2,1007.0,-,17.45
1340,20140215:0000,224,1.3,88,7.7,232,0.0,18.7,15.8,72.0,26.6,13.4,-,-,-,-,-,-,1014.6,1011.4,-,19.68
1340,20140216:0000,207,3.3,59,8.8,429,0.0,18.9,16.9,81.0,27.0,15.2,-,-,-,-,-,-,1019.1,1015.9,-,26.45
1340,20140217:0000,78,8.4,99,12.4,419,0.0,21.4,18.8,77.0,25.0,18.0,-,-,-,-,-,-,1021.0,1017.8,-,24.26
1340,20140218:0000,93,3.7,102,10.8,395,0.0,21.1,19.6,86.0,25.1,19.3,-,-,-,-,-,-,1018.4,1015.2,-,20.12
1340,20140219:0000,94,4.9,106,12.4,390,4.6,20.6,19.9,93.0,22.0,19.3,-,-,-,-,-,-,1016.3,1013.1,-,5.40
1340,20140220:0000,141,3.3,78,12.4,325,0.0,20.3,18.9,87.0,22.8,19.1,-,-,-,-,-,-,1016.1,1012.9,-,4.48
1340,20140221:0000,88,3.3,89,11.3,322,4.6,21.1,20.0,90.0,24.6,18.9,-,-,-,-,-,-,1015.1,1011.9,-,23.82
1340,20140222:0000,75,1.1,80,6.2,179,2.2,21.2,21.2,100.0,26.9,19.3,-,-,-,-,-,-,1008.2,1005.0,-,14.46
1340,20140223:0000,232,4.5,244,13.4,377,0.2,19.5,17.8,84.0,24.8,17.8,-,-,-,-,-,-,1007.1,1003.9,-,20.23
1340,20140224:0000,201,4.8,218,11.3,287,0.0,16.5,12.6,61.0,24.8,13.4,-,-,-,-,-,-,1015.3,1012.1,-,21.57
1340,20140225:0000,216,3.4,219,8.2,255,0.0,17.1,14.1,70.0,25.2,14.0,-,-,-,-,-,-,1018.0,1014.8,-,19.77
1340,20140226:0000,159,2.0,94,8.8,337,0.0,19.8,17.4,78.0,26.2,15.9,-,-,-,-,-,-,1020.1,1016.9,-,23.40
1340,20140227:0000,128,1.7,72,10.3,216,0.0,20.4,17.8,76.0,26.5,17.8,-,-,-,-,-,-,1020.3,1017.1,-,22.41
1340,20140228:0000,193,1.2,242,9.3,248,0.0,19.0,16.5,76.0,26.3,15.3,-,-,-,-,-,-,1016.4,1013.2,-,20.34
1340,20140301:0000,247,1.7,198,11.8,243,0.0,16.6,12.4,58.0,22.5,12.8,-,-,-,-,-,-,1014.9,1011.7,-,17.65
1340,20140302:0000,242,1.3,241,9.3,260,0.0,16.6,13.0,64.0,23.2,11.6,-,-,-,-,-,-,1014.7,1011.5,-,16.44
1340,20140303:0000,306,2.9,233,15.4,284,2.4,17.6,15.1,75.0,24.1,13.3,-,-,-,-,-,-,1012.4,1009.2,-,20.17
1340,20140304:0000,230,1.5,236,12.9,321,0.0,15.3,12.3,68.0,21.9,11.5,-,-,-,-,-,-,1012.9,1009.7,-,19.55
1340,20140305:0000,275,3.8,243,13.4,370,2.0,17.6,13.8,63.0,23.4,14.4,-,-,-,-,-,-,1008.5,1005.3,-,19.93
1340,20140306:0000,227,3.0,169,9.8,254,0.2,16.0,12.9,68.0,26.2,13.0,-,-,-,-,-,-,1017.0,1013.8,-,24.53
1340,20140307:0000,203,2.4,212,5.1,210,0.0,17.4,14.6,72.0,26.3,13.9,-,-,-,-,-,-,1022.7,1019.5,-,24.44
1340,20140308:0000,219,1.2,255,7.7,180,0.0,17.5,14.9,74.0,26.4,13.4,-,-,-,-,-,-,1022.8,1019.6,-,19.41
1340,20140309:0000,242,2.2,110,7.7,220,0.0,17.1,14.8,77.0,25.4,13.3,-,-,-,-,-,-,1021.6,1018.4,-,16.05
1340,20140310:0000,178,2.2,98,10.8,252,0.0,18.5,16.7,82.0,28.7,15.4,-,-,-,-,-,-,1025.5,1022.3,-,21.74
1340,20140311:0000,157,1.1,69,4.6,199,0.0,18.3,16.7,84.0,28.0,15.7,-,-,-,-,-,-,1027.4,1024.2,-,17.35
