Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20180705:0000,53,0.2,64,7.2,129,0.0,10.6,9.9,91.0,14.2,4.2,-0.3,-,10.5,10.9,-,14.1,1025.6,1023.6,0.3,4.48
41351,20180706:0000,148,1.1,54,5.1,77,0.0,7.5,7.3,97.0,15.8,4.9,0.2,-,10.6,11.2,-,14.0,1024.1,1022.1,7.3,8.80
41351,20180707:0000,164,0.3,329,9.8,188,0.0,8.8,8.7,99.0,15.7,4.2,-1.2,-,10.2,10.9,-,13.9,1019.8,1017.8,1.4,5.40
41351,20180708:0000,15,2.9,303,13.4,429,5.0,13.6,11.7,78.0,17.1,6.4,1.4,-,10.9,11.3,-,13.9,1012.9,1011.0,2.2,5.26
41351,20180709:0000,342,5.7,323,15.4,433,6.8,14.1,12.7,84.0,16.3,11.9,10.0,-,11.9,12.0,-,13.8,1001.5,999.6,6.1,6.80
41351,20180710:0000,281,2.0,220,14.4,200,3.4,10.9,9.8,86.0,15.2,7.8,5.4,-,11.4,11.9,-,13.8,1006.6,1004.7,4.7,7.07
41351,20180711:0000,136,0.6,246,7.7,122,0.2,8.2,8.1,99.0,15.7,3.8,0.1,-,10.4,11.3,-,13.8,1021.0,1019.0,5.5,7.64
41351,20180712:0000,136,0.5,170,7.2,98,0.0,8.3,8.2,99.0,16.4,5.0,0.5,-,10.4,11.2,-,13.8,1026.2,1024.2,7.9,9.07
41351,20180713:0000,174,0.6,69,5.7,180,0.0,5.9,5.8,99.0,15.4,2.2,-1.8,-,9.7,10.8,-,13.8,1028.9,1026.9,6.3,7.56
41351,20180714:0000,70,4.5,59,14.9,585,40.6,13.2,12.3,89.0,16.1,5.8,4.9,-,10.9,11.2,-,13.7,1020.5,1018.6,2.4,5.27
41351,20180715:0000,42,4.1,56,16.5,121,21.0,12.9,12.7,97.0,14.0,12.6,12.4,-,12.4,12.1,-,13.6,1012.7,1010.8,0.8,1.96
41351,20180716:0000,329,0.9,291,8.2,142,0.2,11.5,11.3,98.0,17.1,8.1,3.9,-,11.4,11.9,-,13.6,1013.0,1011.1,6.3,8.88
41351,20180717:0000,112,0.4,236,6.7,107,0.4,9.4,9.3,99.0,17.3,5.8,2.0,-,10.6,11.6,-,13.6,1013.6,1011.6,7.5,9.17
41351,20180718:0000,337,0.1,176,6.2,66,0.2,9.8,9.7,99.0,16.2,5.7,1.6,-,10.4,11.3,-,13.6,1014.8,1012.8,3.2,6.53
41351,20180719:0000,332,0.6,301,8.2,110,2.0,11.2,11.1,98.0,16.9,7.7,3.9,-,11.3,11.8,-,13.6,1016.0,1014.0,4.7,7.49
41351,20180720:0000,173,0.3,238,7.2,106,0.0,8.6,8.5,99.0,16.4,5.0,0.6,-,10.9,11.8,-,13.6,1020.8,1018.8,7.0,8.55
41351,20180721:0000,149,0.5,51,8.2,213,5.8,7.6,7.5,99.0,16.5,4.6,0.3,-,10.6,11.5,-,13.6,1021.1,1019.1,4.6,7.09
41351,20180722:0000,341,1.9,244,10.3,130,1.4,12.4,12.2,97.0,16.3,7.6,8.5,-,12.0,12.0,-,13.6,1013.1,1011.2,3.1,5.90
41351,20180723:0000,153,0.9,240,6.7,98,2.2,9.3,9.2,99.0,14.7,4.4,0.6,-,10.4,11.6,-,13.6,1016.2,1014.2,6.0,8.43
41351,20180724:0000,150,0.4,212,5.1,94,0.0,7.8,7.7,99.0,14.5,3.1,-0.4,-,9.6,10.9,-,13.6,1015.8,1013.8,7.8,9.09
41351,20180725:0000,166,0.6,256,9.3,274,1.4,6.9,6.8,99.0,15.8,2.1,-1.3,-,9.0,10.4,-,13.6,1014.4,1012.4,6.6,9.55
41351,20180726:0000,273,3.4,235,12.4,193,0.0,14.7,12.4,75.0,17.2,6.9,6.2,-,10.9,11.2,-,13.5,1011.1,1009.2,4.7,7.04
41351,20180727:0000,121,0.3,268,9.3,206,3.8,6.7,6.6,99.0,15.6,3.6,-0.4,-,9.7,10.8,-,13.4,1012.0,1010.0,4.5,7.02
41351,20180728:0000,268,2.8,264,11.3,179,1.6,13.8,11.7,76.0,16.5,6.7,6.5,-,10.7,11.1,-,13.4,1012.7,1010.8,5.1,8.35
41351,20180729:0000,21,0.9,276,11.3,289,0.0,11.7,11.6,99.0,17.3,6.1,2.5,-,10.2,11.1,-,13.3,1009.9,1008.0,5.8,9.24
41351,20180730:0000,251,1.2,231,8.8,140,0.0,12.1,9.7,71.0,15.8,9.9,6.3,-,10.9,11.4,-,13.3,1016.2,1014.3,9.1,11.74
41351,20180731:0000,81,1.5,38,7.2,145,0.0,11.5,10.0,82.0,16.5,2.9,-1.5,-,10.1,10.8,-,13.3,1017.3,1015.3,3.5,7.18
41351,20180801:0000,172,0.1,269,4.6,70,0.2,11.3,11.2,98.0,17.4,6.3,2.0,-,10.7,11.2,-,13.2,1018.7,1016.7,6.4,8.38
41351,20180802:0000,47,0.4,43,5.7,99,5.0,9.4,9.3,99.0,16.8,5.8,0.5,-,11.0,11.4,-,13.2,1020.5,1018.5,4.8,8.62
41351,20180803:0000,219,0.2,174,4.6,63,0.2,11.1,11.0,98.0,15.8,9.4,5.9,-,11.6,11.9,-,13.2,1015.8,1013.8,2.5,6.25
41351,20180804:0000,224,0.1,151,7.2,181,0.0,8.2,8.1,99.0,15.5,3.1,-0.4,-,10.5,11.4,-,13.2,1016.1,1014.1,8.1,11.71
41351,20180805:0000,219,2.5,234,8.2,158,0.6,11.4,10.8,92.0,14.6,7.8,2.2,-,10.7,11.3,-,13.2,1013.0,1011.1,0.8,5.03
41351,20180806:0000,71,0.3,36,7.2,119,0.2,10.4,10.3,99.0,16.5,5.6,1.4,-,10.6,11.4,-,13.2,1010.7,1008.8,5.9,9.64
41351,20180807:0000,132,1.1,57,5.1,149,0.0,11.7,11.5,98.0,17.5,6.5,1.9,-,10.9,11.5,-,13.2,1014.3,1012.4,7.4,10.19
41351,20180808:0000,360,1.5,66,11.3,167,7.4,13.4,12.9,94.0,15.6,9.6,4.3,-,11.6,11.8,-,13.2,1013.5,1011.6,0.0,2.89
41351,20180809:0000,255,0.5,248,10.3,180,0.2,12.6,12.3,96.0,16.8,6.0,1.7,-,10.8,11.7,-,13.2,1017.3,1015.4,8.2,11.57
41351,20180810:0000,118,0.3,164,8.2,157,0.0,10.2,10.1,98.0,17.5,4.3,-0.2,-,10.6,11.4,-,13.2,1022.1,1020.1,9.1,11.97
41351,20180811:0000,138,0.9,87,8.2,160,0.0,10.9,10.8,98.0,17.8,5.3,0.6,-,10.3,11.2,-,13.2,1023.3,1021.3,8.1,12.36
41351,20180812:0000,152,0.7,18,5.1,110,0.0,9.9,9.6,96.0,17.0,4.5,-0.6,-,10.4,11.2,-,13.2,1021.9,1019.9,9.9,13.90
41351,20180813:0000,101,1.4,42,11.8,347,9.4,10.6,10.5,98.0,15.7,4.9,0.6,-,10.6,11.3,-,13.2,1012.4,1010.5,4.6,9.23
41351,20180814:0000,304,3.4,269,16.0,460,5.6,13.1,11.7,84.0,15.6,10.5,6.6,-,11.6,11.9,-,13.2,998.0,996.1,5.1,10.45
41351,20180815:0000,235,5.0,209,16.0,350,0.0,13.4,10.8,71.0,15.8,10.3,7.9,-,11.2,11.7,-,13.2,1002.8,1000.9,7.6,11.38
41351,20180816:0000,257,1.3,279,9.3,277,8.6,13.9,11.7,75.0,17.8,9.4,5.0,-,11.2,11.6,-,13.2,1010.5,1008.6,5.6,10.19
41351,20180817:0000,312,1.5,240,10.3,192,5.6,12.2,11.6,93.0,15.6,12.0,11.1,-,12.5,12.4,-,13.2,1005.2,1003.3,2.1,5.35
41351,20180818:0000,240,2.9,222,10.8,186,0.0,12.5,10.4,75.0,16.0,8.3,3.9,-,11.1,11.9,-,13.2,1008.5,1006.6,8.5,12.64
41351,20180819:0000,321,0.5,298,6.2,163,0.0,8.3,8.2,98.0,15.6,2.8,-0.6,-,9.7,11.2,-,13.2,1012.5,1010.5,6.9,10.55
41351,20180820:0000,35,3.9,255,10.8,293,4.0,15.2,14.0,87.0,17.0,7.2,2.9,-,11.2,11.5,-,13.2,1003.1,1001.2,2.0,5.97
41351,20180821:0000,311,2.1,264,12.4,301,6.2,11.2,10.7,93.0,14.3,10.2,8.1,-,11.5,11.9,-,13.2,994.5,992.6,2.9,7.67
41351,20180822:0000,324,1.3,301,14.4,289,7.4,12.3,10.2,75.0,15.9,9.4,6.2,-,10.6,11.5,-,13.2,1004.5,1002.6,2.3,6.04
41351,20180823:0000,282,2.9,241,10.3,179,1.6,12.2,11.0,86.0,15.7,10.1,6.9,-,11.5,11.8,-,13.2,1001.7,999.8,6.3,11.57
41351,20180824:0000,207,1.9,204,10.8,274,0.8,9.0,8.1,88.0,15.6,5.9,1.8,-,10.6,11.6,-,13.2,1006.6,1004.7,7.4,13.08
41351,20180825:0000,227,4.0,232,14.9,313,0.0,13.3,10.0,63.0,16.1,7.1,3.0,-,10.7,11.4,-,13.2,1013.4,1011.5,6.9,11.62
41351,20180826:0000,240,1.4,244,8.2,159,0.0,12.5,10.5,76.0,15.0,9.6,5.8,-,11.2,11.6,-,13.2,1020.4,1018.5,0.6,6.88
41351,20180827:0000,179,0.5,327,5.1,100,0.0,12.0,10.4,81.0,17.3,6.6,2.5,-,11.2,11.7,-,13.2,1023.9,1021.9,5.8,12.63
41351,20180828:0000,108,0.7,53,10.3,415,23.0,11.9,11.7,98.0,17.1,4.8,1.1,-,11.1,11.8,-,13.1,1022.3,1020.3,5.5,11.36
41351,20180829:0000,48,4.1,46,11.8,138,4.0,13.9,13.6,96.0,17.8,11.7,12.3,-,12.7,12.5,-,13.1,1012.3,1010.4,5.7,10.42
41351,20180830:0000,182,2.3,171,8.2,167,0.0,11.5,11.3,98.0,17.1,6.9,3.6,-,12.1,12.7,-,13.2,1008.7,1006.8,7.9,12.54
41351,20180831:0000,11,0.9,302,11.8,97,3.0,11.6,11.5,99.0,18.6,5.6,2.4,-,11.8,12.4,-,13.2,1003.7,1001.8,5.7,12.78
41351,20180901:0000,331,0.6,324,7.2,240,6.2,10.1,10.0,99.0,18.2,5.8,2.5,-,11.8,12.5,-,13.3,1005.3,1003.4,7.7,14.41
41351,20180902:0000,343,4.3,311,17.5,392,3.6,14.9,13.6,86.0,17.2,10.0,10.7,-,13.1,13.2,-,13.3,997.5,995.6,1.8,6.93
41351,20180903:0000,339,2.9,315,11.3,143,4.8,11.9,11.0,89.0,13.4,9.1,5.9,-,12.0,12.8,-,13.4,1006.4,1004.5,4.4,8.46
41351,20180904:0000,177,2.6,210,10.8,294,0.0,11.7,9.7,76.0,13.6,3.2,0.7,-,10.2,11.7,-,13.4,1014.2,1012.3,7.2,11.67
41351,20180905:0000,167,4.6,132,11.3,265,1.0,11.3,9.3,75.0,16.4,6.6,3.3,-,10.5,11.6,-,13.5,1018.0,1016.0,5.2,11.15
41351,20180906:0000,195,2.8,156,9.8,339,6.8,11.2,10.7,93.0,12.9,9.2,8.2,-,11.6,12.0,-,13.4,1016.6,1014.6,0.0,6.04
41351,20180907:0000,182,4.9,189,13.9,399,0.0,12.8,9.7,65.0,16.0,9.3,7.8,-,10.9,11.7,-,13.4,1014.6,1012.7,7.0,13.38
41351,20180908:0000,161,3.4,204,12.9,365,0.0,12.9,10.5,72.0,17.3,10.4,7.8,-,11.0,11.7,-,13.4,1015.8,1013.9,11.0,17.84
41351,20180909:0000,222,4.0,206,12.9,300,0.0,12.3,9.2,64.0,15.7,9.7,6.9,-,11.1,11.9,-,13.3,1011.8,1009.9,4.5,12.21
41351,20180910:0000,37,1.4,63,7.7,230,0.6,12.6,9.6,65.0,15.8,9.7,9.0,-,11.6,12.0,-,13.3,1006.5,1004.6,2.6,10.45
41351,20180911:0000,180,2.5,198,6.2,124,0.0,13.1,11.7,84.0,18.1,10.9,10.0,-,12.4,12.6,-,13.3,1008.0,1006.1,8.4,13.21
41351,20180912:0000,202,0.1,182,8.8,190,0.0,12.0,11.7,96.0,18.2,5.1,2.2,-,11.8,12.5,-,13.3,1022.1,1020.1,9.1,16.60
41351,20180913:0000,219,2.9,213,9.8,309,0.0,13.5,10.8,70.0,16.0,6.3,2.7,-,12.4,12.8,-,13.4,1026.6,1024.6,2.9,10.89
41351,20180914:0000,212,4.4,212,11.3,269,0.0,13.9,10.3,61.0,17.4,12.3,10.7,-,12.6,12.9,-,13.4,1026.1,1024.1,6.0,13.62
41351,20180915:0000,162,2.9,166,7.2,219,0.0,14.4,13.0,84.0,19.6,8.6,4.8,-,12.9,13.0,-,13.4,1025.3,1023.4,7.8,16.09
41351,20180916:0000,7,3.4,37,10.3,289,0.2,15.7,11.7,59.0,18.2,11.8,7.6,-,13.7,13.8,-,13.5,1022.6,1020.7,5.3,12.04
41351,20180917:0000,33,3.0,35,10.3,254,0.2,15.9,14.9,89.0,19.8,13.3,9.8,-,14.0,14.0,-,13.6,1020.0,1018.1,7.5,15.52
41351,20180918:0000,160,2.2,131,9.8,267,8.0,15.5,14.4,88.0,17.4,12.2,9.3,-,14.7,14.7,-,13.6,1017.5,1015.6,0.0,4.19
41351,20180919:0000,156,3.3,136,11.3,304,0.0,15.8,14.0,81.0,18.3,13.9,13.1,-,14.6,14.6,-,13.7,1015.1,1013.2,2.6,8.75
41351,20180920:0000,163,3.1,157,8.2,202,0.0,17.0,13.6,66.0,21.0,12.1,8.8,-,14.2,14.4,-,13.9,1010.1,1008.2,8.2,14.41
41351,20180921:0000,321,1.6,241,6.2,150,0.6,14.6,13.5,88.0,18.7,12.0,9.8,-,14.7,14.8,-,13.9,1008.0,1006.1,3.5,10.41
41351,20180922:0000,114,3.4,213,7.2,182,0.0,14.2,12.4,80.0,18.0,10.5,8.2,-,14.3,14.7,-,14.0,1010.6,1008.7,3.1,10.38
41351,20180923:0000,186,2.4,188,10.3,305,0.0,13.8,10.8,67.0,17.2,6.9,3.4,-,13.3,14.1,-,14.1,1013.8,1011.9,9.7,17.90
41351,20180924:0000,271,3.6,269,11.8,363,7.8,15.3,12.2,67.0,18.1,11.1,9.5,-,14.0,14.3,-,14.2,1010.5,1008.6,6.3,14.90
41351,20180925:0000,253,5.3,226,18.0,435,5.0,10.6,8.1,69.0,14.0,9.5,7.0,-,13.0,14.0,-,14.2,1006.9,1005.0,7.8,15.64
41351,20180926:0000,244,4.9,224,14.4,301,1.6,13.2,9.9,63.0,15.4,9.8,7.6,-,12.2,13.1,-,14.3,1011.0,1009.1,7.0,14.62
41351,20180927:0000,223,3.0,220,11.8,193,0.0,14.1,10.6,62.0,16.9,9.9,7.8,-,12.4,13.2,-,14.3,1016.6,1014.7,7.8,16.54
41351,20180928:0000,336,1.2,222,9.3,154,0.2,13.1,10.4,69.0,16.3,5.1,2.0,-,12.4,13.1,-,14.2,1023.6,1021.6,8.4,13.85
41351,20180929:0000,349,1.4,243,7.7,148,0.0,13.1,11.2,78.0,17.7,3.8,0.7,-,11.7,12.7,-,14.2,1027.4,1025.4,9.3,16.57
41351,20180930:0000,229,0.3,51,6.7,159,0.0,9.8,9.5,96.0,19.0,3.1,-0.1,-,11.4,12.7,-,14.2,1027.5,1025.5,10.6,20.99
41351,20181001:0000,327,1.7,15,7.7,201,2.0,14.0,12.0,78.0,18.3,9.8,7.6,-,13.5,13.8,-,14.1,1026.4,1024.4,2.5,8.89
41351,20181002:0000,181,1.3,204,7.2,117,1.4,13.1,12.8,96.0,18.8,12.3,12.2,-,14.0,14.2,-,14.1,1024.6,1022.6,6.3,15.60
41351,20181003:0000,240,0.5,27,6.7,132,0.0,13.0,12.4,93.0,18.8,7.2,4.2,-,13.8,14.3,-,14.2,1025.1,1023.1,9.7,20.17
41351,20181004:0000,237,0.4,44,6.2,125,0.0,14.0,13.7,96.0,18.1,9.2,6.8,-,14.3,14.7,-,14.2,1020.7,1018.8,6.5,12.27
41351,20181005:0000,208,1.4,166,8.8,204,0.0,13.1,12.9,97.0,19.4,6.9,3.7,-,13.5,14.4,-,14.3,1019.7,1017.8,12.0,23.30
41351,20181006:0000,171,1.8,40,9.3,226,0.0,14.4,13.2,87.0,19.9,9.0,5.2,-,14.0,14.6,-,14.4,1023.9,1022.0,11.5,23.04
41351,20181007:0000,315,0.4,220,8.2,177,0.0,14.0,13.3,92.0,19.7,9.4,6.4,-,14.8,15.3,-,14.4,1023.8,1021.9,8.7,15.90
41351,20181008:0000,222,1.5,156,7.2,146,0.0,13.8,11.9,79.0,18.9,11.0,7.6,-,15.0,15.4,-,14.5,1021.6,1019.7,9.4,18.21
41351,20181009:0000,332,0.7,191,8.8,198,0.0,12.6,11.3,85.0,17.5,5.5,2.0,-,14.0,15.0,-,14.6,1020.2,1018.3,7.9,16.96
41351,20181010:0000,290,1.8,263,8.2,157,0.0,12.9,10.5,72.0,18.0,6.1,2.6,-,13.7,14.5,-,14.7,1017.9,1016.0,6.9,16.84
41351,20181011:0000,16,1.0,345,9.8,332,17.4,14.2,12.6,82.0,18.5,5.3,2.4,-,13.4,14.4,-,14.7,1015.3,1013.4,4.6,10.49
41351,20181012:0000,312,6.4,318,15.4,399,1.4,13.2,12.4,91.0,16.9,12.1,10.4,-,14.4,14.8,-,14.7,1002.9,1001.0,4.4,12.92
41351,20181013:0000,152,7.3,135,13.4,331,0.0,9.3,6.9,68.0,14.5,7.4,4.0,-,13.0,14.2,-,14.7,1014.6,1012.6,11.1,22.85
41351,20181014:0000,221,1.5,211,12.4,241,0.0,12.9,10.1,68.0,17.1,4.7,1.1,-,12.5,13.7,-,14.8,1026.3,1024.3,10.2,19.20
41351,20181015:0000,82,0.2,186,8.8,172,0.0,12.2,11.7,94.0,19.8,4.8,1.5,-,12.4,13.5,-,14.7,1032.7,1030.7,12.3,24.81
41351,20181016:0000,332,0.9,250,7.7,288,0.0,11.7,10.7,88.0,17.2,5.1,1.4,-,13.0,14.0,-,14.7,1031.3,1029.3,3.4,14.25
41351,20181017:0000,238,4.1,234,12.4,346,0.0,14.1,10.7,63.0,16.4,11.7,11.0,-,13.7,14.2,-,14.7,1024.5,1022.6,4.1,15.30
41351,20181018:0000,232,3.2,203,12.4,233,0.2,14.3,12.6,81.0,17.8,11.4,9.5,-,13.9,14.3,-,14.7,1023.1,1021.2,6.0,15.90
41351,20181019:0000,63,2.9,13,8.8,191,0.0,16.5,13.9,73.0,19.6,6.8,3.6,-,13.3,14.1,-,14.7,1029.1,1027.2,12.5,26.00
41351,20181020:0000,13,0.5,197,6.7,134,0.0,14.1,13.2,90.0,21.3,6.4,3.0,-,13.8,14.6,-,14.7,1028.9,1026.9,11.8,23.66
41351,20181021:0000,329,1.4,267,8.2,159,0.0,16.2,14.4,81.0,21.5,10.6,6.5,-,15.7,15.7,-,14.7,1026.8,1024.9,7.4,18.31
41351,20181022:0000,254,0.6,254,6.2,139,0.0,14.9,13.3,82.0,21.4,9.0,5.6,-,15.3,15.8,-,14.8,1026.3,1024.4,7.4,21.86
41351,20181023:0000,312,0.8,172,6.7,137,0.0,15.3,13.7,83.0,21.1,8.7,5.2,-,15.5,16.1,-,14.9,1025.5,1023.6,11.7,19.11
41351,20181024:0000,338,1.1,164,6.7,130,0.0,14.0,13.2,91.0,21.0,8.0,4.6,-,15.1,16.0,-,15.0,1023.0,1021.1,7.6,17.54
41351,20181025:0000,328,1.2,298,9.8,272,2.2,15.9,13.8,78.0,20.2,9.9,6.1,-,16.0,16.4,-,15.1,1018.6,1016.7,5.1,16.01
41351,20181026:0000,221,3.8,221,9.8,205,0.0,15.8,12.1,62.0,19.3,13.7,12.2,-,16.6,16.8,-,15.2,1014.4,1012.5,11.9,25.59
41351,20181027:0000,28,3.3,43,11.3,253,12.8,15.7,13.3,75.0,21.4,9.4,5.9,-,16.0,16.6,-,15.3,1010.2,1008.3,7.0,16.83
41351,20181028:0000,317,2.3,251,6.7,226,0.6,15.5,14.5,89.0,20.4,14.2,12.8,-,16.8,17.0,-,15.4,1002.3,1000.4,8.0,18.49
41351,20181029:0000,346,3.7,299,14.4,348,15.0,15.1,13.6,84.0,18.2,12.2,8.5,-,16.4,16.9,-,15.5,994.1,992.2,6.0,17.21
41351,20181030:0000,252,2.2,216,10.3,258,6.4,13.1,12.3,90.0,15.9,12.2,10.6,-,15.6,16.3,-,15.6,997.1,995.2,2.1,10.63
41351,20181031:0000,143,2.9,225,8.8,288,4.8,14.8,11.9,69.0,19.6,9.7,6.5,-,14.7,15.6,-,15.7,1008.9,1007.0,11.5,25.02
41351,20181101:0000,265,3.9,213,22.6,540,1.0,13.4,12.4,88.0,16.3,13.1,10.5,-,15.5,15.9,-,15.7,1008.7,1006.8,7.2,20.08
41351,20181102:0000,197,4.6,216,11.3,316,0.0,14.4,10.6,59.0,18.7,10.9,7.6,-,14.0,15.2,-,15.8,1023.4,1021.5,12.2,27.05
41351,20181103:0000,284,2.8,272,15.4,490,5.0,14.7,12.6,77.0,19.4,12.4,9.9,-,15.1,15.8,-,15.8,1017.3,1015.4,0.7,7.53
41351,20181104:0000,232,4.6,240,15.4,425,0.0,16.8,13.6,68.0,19.1,14.6,14.6,-,16.2,16.2,-,15.8,1007.4,1005.5,10.7,28.76
41351,20181105:0000,238,4.4,226,12.4,311,0.0,15.8,13.2,73.0,18.8,12.6,9.6,-,15.6,16.2,-,15.7,1012.5,1010.6,7.4,20.23
41351,20181106:0000,240,1.9,170,6.7,146,0.0,15.4,13.7,82.0,20.5,10.1,6.5,-,15.3,16.0,-,15.8,1018.2,1016.3,8.7,18.43
41351,20181107:0000,337,1.0,45,6.2,171,0.0,15.2,14.1,88.0,21.0,7.9,4.6,-,15.2,16.1,-,15.8,1018.5,1016.6,7.9,20.51
41351,20181108:0000,334,2.2,270,6.7,174,0.2,17.6,17.1,95.0,21.6,15.1,15.8,-,17.6,17.5,-,15.8,1016.5,1014.6,0.7,7.68
41351,20181109:0000,7,3.0,71,7.7,287,2.8,17.9,15.9,80.0,23.4,15.3,13.6,-,17.5,17.6,-,15.9,1015.0,1013.1,3.5,13.46
41351,20181110:0000,200,5.5,157,10.8,230,0.0,15.0,11.2,60.0,18.2,11.7,9.2,-,16.7,17.5,-,16.0,1017.5,1015.6,13.1,28.67
41351,20181111:0000,131,0.4,46,7.7,156,8.4,15.2,13.4,81.0,20.0,7.4,3.9,-,16.1,17.0,-,16.1,1022.2,1020.3,4.7,17.98
41351,20181112:0000,188,1.7,178,7.7,169,0.0,16.2,14.5,82.0,21.2,12.8,10.5,-,17.2,17.6,-,16.2,1023.0,1021.1,8.4,18.48
41351,20181113:0000,218,3.6,172,8.2,229,0.0,16.1,13.3,71.0,20.5,8.6,5.3,-,16.4,17.2,-,16.3,1022.1,1020.2,12.7,28.83
41351,20181114:0000,121,1.8,90,9.8,302,0.0,18.4,15.8,75.0,21.8,10.8,7.8,-,17.0,17.6,-,16.3,1024.7,1022.8,10.9,24.53
41351,20181115:0000,76,3.6,19,9.3,245,0.0,17.8,14.4,67.0,21.5,13.3,10.6,-,17.5,17.9,-,16.4,1026.7,1024.8,13.4,30.47
41351,20181116:0000,9,2.1,42,7.2,156,0.0,17.6,15.0,74.0,22.0,10.0,6.2,-,17.3,18.0,-,16.5,1022.4,1020.5,12.4,27.95
41351,20181117:0000,336,1.0,307,7.2,124,0.0,16.7,14.8,80.0,22.2,9.7,6.5,-,17.5,18.2,-,16.6,1017.2,1015.3,7.9,17.84
41351,20181118:0000,358,0.7,267,7.7,193,5.4,16.0,14.8,87.0,22.4,10.6,7.1,-,17.4,18.1,-,16.7,1012.2,1010.3,7.9,21.53
41351,20181119:0000,227,2.1,207,13.9,243,1.4,15.6,13.1,74.0,18.1,13.5,13.0,-,18.0,18.5,-,16.8,1005.6,1003.7,6.3,17.20
41351,20181120:0000,39,0.9,171,10.8,165,8.8,12.7,10.2,71.0,16.0,5.8,1.9,-,15.6,17.0,-,16.9,1003.7,1001.8,5.5,14.84
41351,20181121:0000,308,2.9,342,10.3,237,9.8,11.0,10.0,87.0,17.6,5.7,2.6,-,14.6,16.0,-,16.9,1007.3,1005.4,3.2,13.98
41351,20181122:0000,320,0.7,192,10.3,190,0.2,14.7,13.1,82.0,19.6,8.7,6.1,-,15.0,15.8,-,16.9,1004.1,1002.2,10.8,24.52
41351,20181123:0000,341,0.6,52,8.8,375,13.4,15.5,13.9,83.0,21.2,7.1,4.0,-,15.2,16.2,-,16.8,1008.6,1006.7,12.2,30.51
41351,20181124:0000,53,5.3,34,12.9,277,8.8,16.0,15.6,96.0,18.9,15.5,14.8,-,17.5,17.7,-,16.8,1006.1,1004.2,2.5,9.71
41351,20181125:0000,44,4.2,341,9.3,206,16.6,17.3,16.9,96.0,21.9,15.7,15.8,-,17.9,17.9,-,16.8,996.9,995.0,3.2,10.94
41351,20181126:0000,338,1.8,298,7.2,157,2.2,18.0,16.0,80.0,23.0,13.0,9.9,-,17.0,17.5,-,16.8,1000.3,998.4,10.3,25.48
41351,20181127:0000,155,0.6,163,8.2,181,0.0,17.6,15.7,81.0,22.1,15.2,12.7,-,18.5,18.6,-,16.9,999.6,997.7,4.7,16.32
41351,20181128:0000,198,3.3,237,10.3,201,0.0,19.7,17.5,79.0,24.7,14.6,11.9,-,18.6,18.7,-,17.0,998.3,996.4,11.2,26.91
41351,20181129:0000,201,0.4,29,7.2,264,0.0,18.4,16.3,80.0,23.9,13.0,10.1,-,18.8,19.1,-,17.0,1009.1,1007.2,10.8,26.74
41351,20181130:0000,41,5.0,75,13.9,544,2.2,19.3,16.9,77.0,21.7,17.8,16.9,-,19.9,20.0,-,17.2,1012.2,1010.3,2.2,13.08
41351,20181201:0000,49,7.0,57,14.4,416,2.2,17.6,16.1,85.0,20.3,16.6,16.1,-,18.9,19.3,-,17.3,1007.0,1005.1,0.5,7.39
41351,20181202:0000,31,3.9,51,10.3,372,4.2,20.0,18.5,86.0,23.1,17.6,16.5,-,18.9,18.9,-,17.4,1005.4,1003.5,10.6,28.61
41351,20181203:0000,349,3.0,298,12.4,306,15.4,19.3,18.0,87.0,21.5,16.8,16.2,-,19.9,20.0,-,17.5,1001.2,999.3,2.0,11.97
41351,20181204:0000,42,2.2,273,11.8,312,9.4,18.6,18.2,96.0,21.7,16.7,15.8,-,19.3,19.6,-,17.6,1002.9,1001.0,7.6,20.44
41351,20181205:0000,268,2.9,259,12.4,317,3.2,18.1,14.5,66.0,21.1,14.9,14.0,-,18.9,19.4,-,17.7,1010.3,1008.4,8.9,22.82
41351,20181206:0000,269,2.0,219,14.4,277,2.6,14.2,12.2,78.0,18.6,12.3,11.6,-,17.8,18.8,-,17.8,1011.3,1009.4,8.0,21.28
41351,20181207:0000,171,4.2,204,13.4,332,0.0,16.0,11.6,56.0,19.6,9.5,6.7,-,16.9,18.0,-,17.9,1021.0,1019.1,12.2,30.69
41351,20181208:0000,197,4.2,172,11.3,371,0.0,17.9,15.0,72.0,20.7,12.0,8.8,-,17.4,18.2,-,17.8,1023.5,1021.6,13.3,29.26
41351,20181209:0000,196,5.1,201,12.9,417,0.0,18.2,15.4,73.0,21.2,14.6,12.0,-,18.4,18.8,-,17.8,1019.5,1017.6,9.9,28.50
41351,20181210:0000,213,4.6,212,11.3,233,0.0,18.2,15.3,72.0,22.6,16.0,14.2,-,18.7,19.2,-,17.9,1014.6,1012.7,6.0,18.62
41351,20181211:0000,344,1.1,53,8.2,146,0.0,19.1,16.8,78.0,23.8,13.1,10.0,-,18.9,19.2,-,17.9,1013.6,1011.7,7.0,20.31
